,tconst,budget,int_gross,int_currency,ww_gross,ww_currency,domestic_gross,domestic_currency
0,tt0112502,"{'amount': 1300000.0, 'currency': 'USD'}",,,,,,
1,tt0192528,"{'amount': 5000000.0, 'currency': 'USD'}",,,,,,
2,tt0249516,"{'amount': 65000000.0, 'currency': 'USD'}",120141.0,USD,120141.0,USD,,
3,tt0255820,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
4,tt0285252,"{'amount': 4000000.0, 'currency': 'USD'}",,,,,,
5,tt0312305,"{'amount': 20000000.0, 'currency': 'USD'}",,,,,,
6,tt0326965,"{'amount': 1000000.0, 'currency': 'USD'}",,,30158.0,USD,30158.0,USD
7,tt0331314,,72060.0,USD,72060.0,USD,,
8,tt0339736,"{'amount': 6000000.0, 'currency': 'USD'}",,,,,,
9,tt0359950,"{'amount': 90000000, 'currency': 'USD'}",129896484.0,USD,188133322.0,USD,58236838.0,USD
10,tt0365907,"{'amount': 28000000, 'currency': 'USD'}",32526784.0,USD,58834384.0,USD,26307600.0,USD
11,tt0368133,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
12,tt0369610,"{'amount': 150000000, 'currency': 'USD'}",1018130819.0,USD,1670516444.0,USD,652385625.0,USD
13,tt0372538,"{'amount': 5000000.0, 'currency': 'USD'}",,,,,,
14,tt0376136,"{'amount': 45000000, 'currency': 'USD'}",17025143.0,USD,30134958.0,USD,13109815.0,USD
15,tt0383010,"{'amount': 30000000, 'currency': 'USD'}",10481077.0,USD,54819301.0,USD,44338224.0,USD
16,tt0385887,"{'amount': 26000000, 'currency': 'USD'}",9200000.0,USD,18477736.0,USD,9277736.0,USD
17,tt0393049,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
18,tt0398286,"{'amount': 260000000, 'currency': 'USD'}",391640880.0,USD,592462816.0,USD,200821936.0,USD
19,tt0400320,"{'amount': 1250000.0, 'currency': 'USD'}",,,,,,
20,tt0401729,"{'amount': 250000000, 'currency': 'USD'}",211061000.0,USD,284139100.0,USD,73078100.0,USD
21,tt0404978,,10200000.0,USD,10200000.0,USD,,
22,tt0409847,"{'amount': 163000000, 'currency': 'USD'}",74581774.0,USD,174822325.0,USD,100240551.0,USD
